,Energia,T zewn.,V wiatr,Wilg.,Zachm,Dlug. dnia,Typ dnia,Pora roku
9901,2764.030999999999,9.9,4,45,4,9.833,1,4
9902,2733.950000000001,9.4,3,60,3,9.833,1,4
9903,2848.1579999999994,8.9,3,66,3,9.833,1,4
9904,2940.0679999999984,7.9,2,67,4,9.833,1,4
9905,3222.5699999999997,7.2,3,69,6,9.833,1,4
9906,3372.3870000000006,6.6,2,70,7,9.833,1,4
9907,3377.9639999999986,6.3,3,72,7,9.833,1,4
9908,3334.0029999999997,6.2,2,74,8,9.833,1,4
9909,3294.0489999999977,5.9,2,75,7,9.833,1,4
9910,3199.8659999999995,5.3,2,78,8,9.833,1,4
9911,3025.683000000001,4.8,2,81,7,9.833,1,4
9912,2790.617999999999,4.2,1,83,8,9.9,2,4
9913,2647.722999999999,4.4,2,84,8,9.9,2,4
9914,2843.2100000000005,4.5,1,84,8,9.9,2,4
9915,2817.539,4.0,3,90,8,9.9,2,4
9916,3247.024,3.8,2,93,8,9.9,2,4
9917,3121.9730000000004,3.3,3,97,8,9.9,2,4
9918,3248.8520000000017,3.7,2,98,8,9.9,2,4
9919,3222.9329999999986,3.6,2,96,8,9.9,2,4
9920,3204.4049999999997,3.6,2,92,8,9.9,2,4
9921,3417.2290000000003,4.2,3,88,8,9.9,2,4
9922,3188.3340000000007,4.2,3,92,8,9.9,2,4
9923,3314.782000000001,4.2,2,93,8,9.9,2,4
9924,3221.4979999999987,3.8,2,94,8,9.9,2,4
9925,3261.1440000000002,3.7,2,96,8,9.9,2,4
9926,3059.4329999999995,3.3,2,98,9,9.9,2,4
9927,3543.2059999999997,2.9,3,99,9,9.9,2,4
9928,3350.314,2.4,3,99,9,9.9,2,4
9929,3398.056,2.3,2,99,9,9.9,2,4
9930,3508.387999999999,2.2,3,99,9,9.9,2,4
9931,3463.020000000002,2.3,3,99,9,9.9,2,4
9932,3618.3679999999995,2.2,2,99,8,9.9,2,4
9933,3497.915,2.1,3,99,8,9.9,2,4
9934,3477.3870000000006,2.3,3,99,9,9.9,2,4
9935,3173.4559999999997,2.5,3,100,9,9.9,2,4
9936,2702.6750000000006,2.5,3,100,9,9.982999999999999,3,4
9937,3028.514999999999,2.5,3,100,9,9.982999999999999,3,4
9938,2942.3459999999995,2.5,3,100,9,9.982999999999999,3,4
9939,3068.542,2.5,3,100,9,9.982999999999999,3,4
9940,3118.5840000000007,2.4,3,100,9,9.982999999999999,3,4
9941,3297.188,2.4,2,100,8,9.982999999999999,3,4
9942,3348.511,2.5,2,100,8,9.982999999999999,3,4
9943,3266.1130000000007,2.2,2,100,8,9.982999999999999,3,4
9944,3543.656000000001,2.5,2,100,8,9.982999999999999,3,4
9945,3502.1709999999994,2.8,2,100,8,9.982999999999999,3,4
9946,3433.755,3.1,2,100,9,9.982999999999999,3,4
9947,3416.9860000000003,3.2,2,100,9,9.982999999999999,3,4
9948,3400.367,3.2,3,99,8,9.982999999999999,3,4
9949,3410.970999999998,3.2,3,98,8,9.982999999999999,3,4
9950,3426.993999999999,2.8,4,97,8,9.982999999999999,3,4
9951,3425.334000000001,2.5,3,96,8,9.982999999999999,3,4
9952,3308.2290000000003,2.5,3,96,8,9.982999999999999,3,4
9953,3336.765999999999,1.9,3,94,8,9.982999999999999,3,4
9954,3394.591999999999,1.8,3,95,8,9.982999999999999,3,4
9955,3470.4530000000004,1.7,2,95,8,9.982999999999999,3,4
9956,3765.3809999999985,1.9,3,95,8,9.982999999999999,3,4
9957,3654.6280000000006,1.9,3,94,8,9.982999999999999,3,4
9958,3503.7489999999993,2.0,3,92,8,9.982999999999999,3,4
9959,3328.7439999999997,2.0,3,93,8,9.982999999999999,3,4
9960,3096.738999999998,2.0,3,94,8,10.05,4,4
9961,2996.7040000000006,2.1,4,93,8,10.05,4,4
9962,2994.1659999999997,2.2,4,91,8,10.05,4,4
9963,3000.1740000000004,2.1,4,91,8,10.05,4,4
9964,3446.632999999999,2.1,4,91,8,10.05,4,4
9965,3282.521,2.0,3,90,8,10.05,4,4
9966,3349.2679999999996,2.1,4,90,8,10.05,4,4
9967,3220.6470000000004,2.5,4,87,8,10.05,4,4
9968,3178.930999999998,3.3,4,84,7,10.05,4,4
9969,3908.415000000001,4.4,5,81,8,10.05,4,4
9970,3421.879999999998,5.1,6,78,8,10.05,4,4
9971,3321.2510000000016,4.7,5,83,8,10.05,4,4
9972,3329.8199999999997,5.0,4,83,8,10.05,4,4
9973,3070.5140000000006,5.6,4,80,8,10.05,4,4
9974,3119.4779999999996,5.9,4,78,8,10.05,4,4
9975,3086.967999999999,5.2,4,82,8,10.05,4,4
9976,3214.315999999998,4.6,4,87,8,10.05,4,4
9977,3356.1340000000014,4.2,4,91,8,10.05,4,4
9978,3365.1970000000015,4.2,4,90,8,10.05,4,4
9979,3468.3320000000003,4.1,4,93,8,10.05,4,4
9980,3444.251999999999,3.9,3,96,8,10.05,4,4
9981,3339.036999999998,3.9,4,97,8,10.05,4,4
9982,3142.676,3.9,3,98,8,10.05,4,4
9983,3214.492000000001,3.9,4,99,9,10.05,4,4
9984,2848.0579999999995,4.1,3,97,8,10.117,1,4
9985,2778.7,4.3,4,96,8,10.117,1,4
9986,2711.687000000001,4.4,4,95,8,10.117,1,4
9987,2930.1629999999996,4.5,4,93,8,10.117,1,4
9988,2974.2400000000007,4.6,4,93,8,10.117,1,4
9989,3270.226,4.7,5,92,8,10.117,1,4
9990,2876.1390000000006,4.7,5,94,8,10.117,1,4
9991,3483.3840000000005,4.6,5,94,8,10.117,1,4
9992,3234.2869999999994,5.3,7,89,8,10.117,1,4
9993,3167.9860000000003,5.7,6,87,8,10.117,1,4
9994,3151.8120000000004,6.1,6,85,8,10.117,1,4
9995,2881.0840000000003,6.5,8,84,8,10.117,1,4
9996,3033.5969999999998,6.4,7,88,8,10.117,1,4
9997,2936.062000000001,6.2,7,92,8,10.117,1,4
9998,3004.4489999999996,6.2,7,94,8,10.117,1,4
9999,3254.931,6.2,6,95,8,10.117,1,4
10000,3112.834,6.5,6,94,8,10.117,1,4
10001,3453.584,6.8,7,94,8,10.117,1,4
10002,3188.5560000000014,7.2,6,94,8,10.117,1,4
10003,3076.6040000000003,7.7,7,95,8,10.117,1,4
10004,3076.051,7.9,7,95,8,10.117,1,4
10005,3415.0190000000007,8.2,8,95,8,10.117,1,4
10006,3056.801,8.6,8,94,8,10.117,1,4
10007,2788.552000000001,6.6,9,95,7,10.117,1,4
10008,2624.6979999999994,7.2,10,88,8,10.183,1,4
10009,2626.927999999999,6.4,9,89,8,10.183,1,4
10010,2546.225,6.0,8,87,8,10.183,1,4
10011,2771.9559999999997,5.6,8,88,8,10.183,1,4
10012,2845.399999999999,5.8,8,85,8,10.183,1,4
10013,3039.1490000000003,5.9,8,83,8,10.183,1,4
10014,3145.5629999999996,5.9,8,84,8,10.183,1,4
10015,3102.7830000000013,5.7,9,83,8,10.183,1,4
10016,3004.123,5.8,9,82,6,10.183,1,4
10017,3233.939,5.7,10,82,7,10.183,1,4
10018,3096.535999999999,6.0,9,79,8,10.183,1,4
10019,3009.5960000000023,6.1,9,79,6,10.183,1,4
10020,3010.571000000001,6.2,9,74,4,10.183,1,4
10021,2967.851999999998,6.2,10,74,5,10.183,1,4
10022,2986.3690000000006,6.0,10,75,2,10.183,1,4
10023,3046.0649999999996,5.4,9,78,4,10.183,1,4
10024,3087.379999999999,4.9,8,80,7,10.183,1,4
10025,3218.993000000001,5.1,8,78,7,10.183,1,4
10026,3222.652,5.1,8,78,8,10.183,1,4
10027,3190.9669999999996,4.9,8,79,7,10.183,1,4
10028,3432.165,5.1,7,79,8,10.183,1,4
10029,3200.1009999999983,4.9,7,81,7,10.183,1,4
10030,3222.106,4.8,6,81,7,10.183,1,4
10031,2794.011,4.8,6,82,7,10.183,1,4
10032,2407.635,4.7,4,82,7,10.267000000000001,1,4
10033,2601.4859999999994,4.0,5,84,7,10.267000000000001,1,4
10034,2898.2649999999994,3.2,3,85,8,10.267000000000001,1,4
10035,2873.769000000001,3.2,3,85,8,10.267000000000001,1,4
10036,2958.524000000001,3.1,4,84,8,10.267000000000001,1,4
10037,3375.6980000000012,3.6,5,84,8,10.267000000000001,1,4
10038,3084.0480000000007,4.0,6,85,8,10.267000000000001,1,4
10039,3167.209,4.4,6,91,8,10.267000000000001,1,4
10040,3489.5459999999994,4.6,5,95,8,10.267000000000001,1,4
10041,3120.279000000003,6.0,6,95,8,10.267000000000001,1,4
10042,3069.6940000000004,7.9,7,91,8,10.267000000000001,1,4
10043,2963.9339999999993,8.2,6,91,8,10.267000000000001,1,4
10044,2879.214000000001,8.5,7,88,7,10.267000000000001,1,4
10045,2875.7619999999993,7.9,9,82,6,10.267000000000001,1,4
10046,2938.4149999999995,7.5,9,74,2,10.267000000000001,1,4
10047,2874.281000000001,6.6,8,70,3,10.267000000000001,1,4
10048,2969.3419999999987,6.2,6,70,6,10.267000000000001,1,4
10049,3160.609,6.0,7,71,7,10.267000000000001,1,4
10050,3126.6470000000018,5.6,5,73,8,10.267000000000001,1,4
10051,3299.351000000002,5.4,6,72,8,10.267000000000001,1,4
10052,3297.0790000000015,5.2,6,71,2,10.267000000000001,1,4
10053,3139.5339999999987,5.3,7,71,6,10.267000000000001,1,4
10054,3236.3240000000014,5.0,8,74,7,10.267000000000001,1,4
10055,2989.481000000001,4.8,7,76,7,10.267000000000001,1,4
10056,2763.9249999999993,4.9,7,73,6,10.333,1,4
10057,2683.515,5.2,9,72,7,10.333,1,4
10058,2682.9159999999997,5.5,8,70,8,10.333,1,4
10059,2752.671,5.4,10,72,8,10.333,1,4
10060,2954.7840000000006,5.7,10,69,8,10.333,1,4
10061,3121.0029999999997,5.7,10,68,8,10.333,1,4
10062,3041.185,5.6,9,70,8,10.333,1,4
10063,3141.782000000002,5.8,8,70,8,10.333,1,4
10064,3130.624,5.9,8,70,8,10.333,1,4
10065,3135.064,5.9,8,71,8,10.333,1,4
10066,3027.069000000001,6.0,7,70,8,10.333,1,4
10067,2904.780000000001,6.2,6,68,8,10.333,1,4
10068,2790.6200000000003,6.6,6,67,7,10.333,1,4
10069,2830.3000000000006,6.4,5,70,8,10.333,1,4
10070,2810.5200000000004,6.6,4,69,8,10.333,1,4
10071,2776.1029999999996,6.3,3,73,8,10.333,1,4
10072,3125.8940000000002,4.5,3,86,8,10.333,1,4
10073,2977.9280000000003,3.4,4,92,8,10.333,1,4
10074,3432.1659999999993,3.2,4,94,8,10.333,1,4
10075,3311.1840000000007,3.9,4,96,8,10.333,1,4
10076,3240.018,5.0,4,96,8,10.333,1,4
10077,3075.1679999999997,7.1,6,90,8,10.333,1,4
10078,3088.4730000000004,6.6,4,87,8,10.333,1,4
10079,2924.1000000000004,6.3,5,84,8,10.333,1,4
10080,2677.438999999999,6.2,4,85,8,10.4,2,4
10081,2510.0209999999993,5.6,5,88,8,10.4,2,4
10082,2651.4379999999987,5.4,5,88,8,10.4,2,4
10083,2774.2619999999984,4.9,5,91,8,10.4,2,4
10084,2968.9640000000004,4.7,4,91,8,10.4,2,4
10085,3077.8290000000006,4.3,6,94,8,10.4,2,4
10086,2914.997999999999,3.5,6,95,8,10.4,2,4
10087,3204.719,1.4,6,94,8,10.4,2,4
10088,3493.1230000000005,-0.3,7,96,8,10.4,2,4
10089,3605.1899999999996,-0.2,6,94,8,10.4,2,4
10090,3754.075,1.0,5,76,8,10.4,2,4
10091,3216.3450000000003,1.9,7,79,7,10.4,2,4
10092,3505.583,2.6,7,71,6,10.4,2,4
10093,3236.5849999999996,2.6,7,69,6,10.4,2,4
10094,3141.869,1.9,6,74,5,10.4,2,4
10095,3334.925,2.2,5,72,4,10.4,2,4
10096,3284.018999999999,1.8,4,68,2,10.4,2,4
10097,3543.8420000000006,1.2,4,76,1,10.4,2,4
10098,3662.504999999999,0.8,4,72,2,10.4,2,4
10099,3690.4539999999993,1.0,4,72,2,10.4,2,4
10100,3643.084000000001,-0.5,3,93,7,10.4,2,4
10101,3601.888999999999,-0.9,2,92,5,10.4,2,4
10102,3714.8069999999984,-0.3,3,85,1,10.4,2,4
10103,3374.5550000000007,0.2,3,88,7,10.4,2,4
10104,3231.5409999999983,-0.2,3,93,5,10.467,3,4
10105,3042.3810000000008,0.9,3,90,7,10.467,3,4
10106,2966.573000000001,1.3,4,89,7,10.467,3,4
10107,3053.353999999999,1.6,5,85,7,10.467,3,4
10108,3445.407999999998,1.0,5,74,0,10.467,3,4
10109,3052.4810000000007,0.1,3,78,0,10.467,3,4
10110,3358.502999999998,-0.1,3,82,0,10.467,3,4
10111,3604.1820000000002,0.7,3,86,3,10.467,3,4
10112,3494.076000000001,1.9,4,79,4,10.467,3,4
10113,3666.1499999999996,2.3,5,81,5,10.467,3,4
10114,3368.132,2.9,6,77,4,10.467,3,4
10115,3305.9749999999985,3.3,6,74,6,10.467,3,4
10116,3148.3149999999987,3.5,5,69,8,10.467,3,4
10117,3048.9610000000016,3.9,4,61,8,10.467,3,4
10118,3004.562,4.3,4,58,8,10.467,3,4
10119,3077.336999999999,4.1,3,62,8,10.467,3,4
10120,3184.8870000000006,3.8,2,65,8,10.467,3,4
10121,3214.0089999999996,3.6,3,65,8,10.467,3,4
10122,3301.167000000001,3.6,3,70,7,10.467,3,4
10123,3343.997000000001,3.5,3,74,8,10.467,3,4
10124,3148.66,3.0,4,87,8,10.467,3,4
10125,3148.66,4.1,4,91,8,10.467,3,4
10126,3148.66,3.0,6,89,8,10.467,3,4
10127,3148.66,3.1,5,90,8,10.467,3,4
10128,3148.66,3.2,5,90,8,10.55,4,4
10129,3148.66,3.4,5,90,8,10.55,4,4
10130,3148.66,3.5,6,90,8,10.55,4,4
10131,3148.66,3.5,6,92,8,10.55,4,4
10132,3148.66,4.2,6,92,8,10.55,4,4
10133,3148.66,4.3,5,92,8,10.55,4,4
10134,3148.66,4.5,5,92,8,10.55,4,4
10135,3148.66,4.6,5,93,8,10.55,4,4
10136,3148.66,4.8,5,94,8,10.55,4,4
10137,3148.66,5.0,5,95,8,10.55,4,4
10138,3148.66,5.3,5,95,8,10.55,4,4
10139,3146.3150000000005,5.4,5,95,8,10.55,4,4
10140,3194.96,5.7,5,95,8,10.55,4,4
10141,3374.545,5.9,5,95,8,10.55,4,4
10142,3058.0360000000005,6.1,5,94,8,10.55,4,4
10143,3120.206,6.1,4,96,8,10.55,4,4
10144,3013.687,6.3,4,95,8,10.55,4,4
10145,3177.4469999999988,6.2,4,96,8,10.55,4,4
10146,3166.9940000000006,6.3,4,96,8,10.55,4,4
10147,3109.826,6.5,4,95,8,10.55,4,4
10148,3332.2439999999997,6.8,4,94,8,10.55,4,4
10149,3015.216999999999,7.0,5,93,8,10.55,4,4
10150,3137.2059999999983,7.0,4,95,8,10.55,4,4
10151,2592.0480000000016,7.1,3,93,8,10.55,4,4
10152,2548.9410000000003,7.0,3,93,8,10.617,1,4
10153,2517.468999999999,7.0,3,93,8,10.617,1,4
10154,2616.206000000001,6.9,3,94,8,10.617,1,4
10155,2484.930000000001,7.2,3,92,8,10.617,1,4
10156,2658.766,7.4,3,91,8,10.617,1,4
10157,2643.0910000000003,7.8,3,86,8,10.617,1,4
10158,2837.026999999999,7.4,2,87,8,10.617,1,4
10159,2796.052,7.6,3,84,8,10.617,1,4
10160,2776.4639999999986,8.0,3,80,8,10.617,1,4
10161,2642.568,8.9,3,76,8,10.617,1,4
10162,2473.402,9.7,3,70,8,10.617,1,4
10163,2389.368,10.8,4,67,8,10.617,1,4
10164,2311.999,11.8,4,61,6,10.617,1,4
10165,2207.4089999999987,12.6,5,57,5,10.617,1,4
10166,2186.3819999999996,12.3,5,56,5,10.617,1,4
10167,2305.3740000000007,10.9,4,58,5,10.617,1,4
10168,2453.160999999999,10.0,4,60,5,10.617,1,4
10169,2665.3799999999983,8.7,2,64,2,10.617,1,4
10170,2830.4820000000004,7.4,3,70,0,10.617,1,4
10171,2980.1940000000022,6.5,3,76,0,10.617,1,4
10172,2787.2700000000004,6.4,3,76,2,10.617,1,4
10173,2899.539,5.9,3,79,2,10.617,1,4
10174,3078.003,6.3,3,76,0,10.617,1,4
10175,2733.5839999999994,6.4,4,73,7,10.617,1,4
10176,2502.902000000001,6.7,4,68,6,10.683,1,4
10177,2460.8559999999993,6.8,4,66,7,10.683,1,4
10178,2435.953,6.7,4,66,7,10.683,1,4
10179,2483.0760000000005,6.7,5,66,8,10.683,1,4
10180,2587.192,7.0,5,66,8,10.683,1,4
10181,2846.865,7.7,4,63,8,10.683,1,4
10182,2663.7389999999996,7.7,4,65,8,10.683,1,4
10183,2719.850000000001,8.5,4,64,8,10.683,1,4
10184,2689.5329999999994,9.1,4,64,8,10.683,1,4
10185,2803.277,9.3,3,65,8,10.683,1,4
10186,2595.4519999999993,9.4,4,66,8,10.683,1,4
10187,2621.451,9.6,4,61,8,10.683,1,4
10188,2463.089,6.9,7,76,8,10.683,1,4
10189,2470.817,6.1,1,85,8,10.683,1,4
10190,2640.4060000000004,8.5,6,61,6,10.683,1,4
10191,2638.2909999999993,8.9,5,57,4,10.683,1,4
10192,2857.0790000000006,8.3,4,55,2,10.683,1,4
10193,2610.288,7.1,3,61,2,10.683,1,4
10194,2885.0220000000013,6.2,4,63,3,10.683,1,4
10195,3290.7970000000005,6.0,4,64,8,10.683,1,4
10196,3059.165000000002,5.4,3,67,8,10.683,1,4
10197,3013.193,5.4,3,67,8,10.683,1,4
10198,3018.470999999999,5.7,4,67,8,10.683,1,4
10199,2534.4559999999997,5.2,3,70,8,10.683,1,4
10200,2688.8970000000013,4.7,3,73,8,10.767000000000001,1,1
10201,2534.475,4.5,3,74,8,10.767000000000001,1,1
10202,2426.07,4.4,2,74,8,10.767000000000001,1,1
10203,2633.426000000002,4.4,3,75,8,10.767000000000001,1,1
10204,2771.5059999999994,4.4,2,76,8,10.767000000000001,1,1
10205,2961.432999999999,4.4,3,79,8,10.767000000000001,1,1
10206,3113.789,4.1,3,88,8,10.767000000000001,1,1
10207,3026.968000000001,3.8,4,89,8,10.767000000000001,1,1
10208,2970.3530000000014,3.9,3,91,8,10.767000000000001,1,1
10209,2983.4229999999993,4.4,4,85,7,10.767000000000001,1,1
10210,2956.8359999999984,4.2,6,73,7,10.767000000000001,1,1
10211,2982.968,4.8,5,71,7,10.767000000000001,1,1
10212,2913.4700000000003,6.4,4,65,6,10.767000000000001,1,1
10213,2593.665,6.8,5,62,5,10.767000000000001,1,1
10214,2623.301999999999,6.6,5,60,7,10.767000000000001,1,1
10215,2825.169999999999,6.7,3,61,7,10.767000000000001,1,1
10216,2617.213,6.5,3,61,7,10.767000000000001,1,1
10217,3182.6250000000023,6.0,3,64,7,10.767000000000001,1,1
10218,2966.0959999999986,5.5,3,65,5,10.767000000000001,1,1
10219,3174.0650000000014,5.0,3,69,8,10.767000000000001,1,1
10220,2884.1849999999995,4.4,2,77,8,10.767000000000001,1,1
10221,3092.6200000000003,3.5,2,84,6,10.767000000000001,1,1
10222,3142.4929999999995,2.8,2,89,0,10.767000000000001,1,1
10223,3236.4160000000015,2.3,2,93,0,10.767000000000001,1,1
10224,2434.625999999998,1.8,3,96,0,10.833,1,1
10225,2928.5389999999998,1.6,3,95,0,10.833,1,1
10226,2778.3669999999997,1.1,2,96,4,10.833,1,1
10227,3058.7140000000013,0.5,2,96,0,10.833,1,1
10228,3346.025,0.5,3,97,0,10.833,1,1
10229,3028.2270000000003,0.3,3,96,5,10.833,1,1
10230,3356.704,0.6,3,96,6,10.833,1,1
10231,2982.7989999999995,1.2,3,94,8,10.833,1,1
10232,3337.733,2.1,4,94,8,10.833,1,1
10233,3285.0989999999997,2.5,3,95,8,10.833,1,1
10234,3344.623,1.7,3,94,8,10.833,1,1
10235,3069.961999999999,2.1,2,95,8,10.833,1,1
10236,2734.917999999999,2.9,2,94,8,10.833,1,1
10237,3006.306,3.4,3,93,8,10.833,1,1
10238,3351.8799999999997,3.1,7,95,8,10.833,1,1
10239,3379.856000000001,2.5,6,95,8,10.833,1,1
10240,3344.0790000000006,3.3,6,93,8,10.833,1,1
10241,2947.774,3.9,4,91,8,10.833,1,1
10242,3228.3810000000003,4.2,7,84,8,10.833,1,1
10243,3434.020999999999,3.8,5,85,4,10.833,1,1
10244,3413.5869999999995,3.3,5,87,2,10.833,1,1
10245,3264.8459999999995,3.2,4,87,6,10.833,1,1
10246,3109.120000000001,2.5,4,89,0,10.833,1,1
10247,3110.028,2.8,3,88,7,10.833,1,1
10248,2826.045,3.5,5,88,7,10.9,2,1
10249,3063.6080000000006,3.8,5,87,7,10.9,2,1
10250,2783.924000000001,3.7,5,86,7,10.9,2,1
10251,2873.1749999999997,3.8,6,85,7,10.9,2,1
10252,2653.494000000001,3.6,5,85,8,10.9,2,1
10253,3235.826,3.5,4,87,7,10.9,2,1
10254,3205.5559999999996,3.6,5,87,8,10.9,2,1
10255,3344.507999999999,3.7,4,85,7,10.9,2,1
10256,3218.0919999999983,3.8,5,86,8,10.9,2,1
10257,3268.6589999999997,4.5,4,82,8,10.9,2,1
10258,2926.5120000000006,5.2,5,80,7,10.9,2,1
10259,2788.8759999999993,6.7,4,76,7,10.9,2,1
10260,2495.3960000000006,7.8,6,65,7,10.9,2,1
10261,2577.7020000000007,8.5,5,63,6,10.9,2,1
10262,2739.406,8.9,4,58,7,10.9,2,1
10263,2419.8510000000006,8.9,4,55,8,10.9,2,1
10264,2776.8780000000006,8.1,2,61,8,10.9,2,1
10265,2734.4939999999997,7.1,2,63,8,10.9,2,1
10266,3055.697000000001,5.9,2,71,8,10.9,2,1
10267,2645.668000000001,5.3,2,73,8,10.9,2,1
10268,3350.09,4.5,3,75,0,10.9,2,1
10269,3130.7879999999996,4.0,3,76,7,10.9,2,1
10270,3011.732999999999,4.2,3,75,8,10.9,2,1
10271,2771.970999999998,4.5,3,74,8,10.9,2,1
10272,2541.690999999999,4.8,3,72,8,10.982999999999999,3,1
10273,2805.2309999999993,4.9,3,71,8,10.982999999999999,3,1
10274,2781.022999999999,4.7,3,72,8,10.982999999999999,3,1
10275,2890.584,4.5,3,74,8,10.982999999999999,3,1
10276,2943.748,4.0,3,75,6,10.982999999999999,3,1
10277,2760.6999999999994,3.6,3,76,8,10.982999999999999,3,1
10278,2860.9280000000003,3.4,2,77,8,10.982999999999999,3,1
10279,3263.3219999999983,3.4,2,77,8,10.982999999999999,3,1
10280,3063.5689999999995,4.2,4,75,7,10.982999999999999,3,1
10281,2898.126,5.9,5,69,7,10.982999999999999,3,1
10282,2761.426999999999,7.8,3,62,8,10.982999999999999,3,1
10283,2475.566000000001,9.7,4,56,8,10.982999999999999,3,1
10284,2625.0200000000004,10.9,4,53,8,10.982999999999999,3,1
10285,2451.303000000001,11.4,3,51,8,10.982999999999999,3,1
10286,2404.154000000001,11.3,4,53,8,10.982999999999999,3,1
10287,2557.3109999999997,11.5,3,55,8,10.982999999999999,3,1
10288,2210.197999999999,10.9,2,58,8,10.982999999999999,3,1
10289,2616.762000000001,10.4,3,59,8,10.982999999999999,3,1
10290,2589.6349999999998,9.5,3,65,8,10.982999999999999,3,1
10291,2723.0230000000006,8.5,4,71,8,10.982999999999999,3,1
10292,2874.82,8.0,4,75,8,10.982999999999999,3,1
10293,2799.3569999999995,8.0,4,77,8,10.982999999999999,3,1
10294,2600.129000000001,7.8,4,78,8,10.982999999999999,3,1
10295,2695.199,7.7,3,78,8,10.982999999999999,3,1
10296,2434.453999999999,7.6,2,77,6,11.05,4,1
10297,2347.304,7.3,3,77,6,11.05,4,1
10298,2402.579,7.2,3,76,5,11.05,4,1
10299,2496.8460000000005,6.8,1,76,6,11.05,4,1
10300,2776.424,4.9,1,84,6,11.05,4,1
10301,2710.163000000001,3.4,1,90,7,11.05,4,1
10302,2653.064,4.0,1,93,8,11.05,4,1
10303,2879.083,5.6,3,82,7,11.05,4,1
10304,3011.989,6.3,3,82,8,11.05,4,1
10305,2829.3540000000007,7.6,4,80,8,11.05,4,1
10306,2868.686,7.9,3,82,8,11.05,4,1
10307,2504.8309999999983,9.1,4,78,7,11.05,4,1
10308,2536.8170000000005,10.4,5,68,8,11.05,4,1
10309,2542.0550000000007,10.0,4,70,8,11.05,4,1
10310,2445.164999999999,9.7,2,74,8,11.05,4,1
10311,2540.1659999999993,7.5,3,87,8,11.05,4,1
10312,2891.107,6.7,0,88,7,11.05,4,1
10313,2751.522,6.3,1,91,8,11.05,4,1
10314,2728.586,6.5,1,92,8,11.05,4,1
10315,2766.288000000001,6.5,2,92,7,11.05,4,1
10316,2876.639000000001,5.4,0,94,1,11.05,4,1
10317,2860.609,5.5,3,97,2,11.05,4,1
10318,2944.215,5.3,3,97,7,11.05,4,1
10319,2646.828000000001,5.3,1,96,7,11.05,4,1
10320,2604.2069999999985,5.5,2,95,7,11.133,1,1
10321,2227.5900000000006,4.7,1,95,7,11.133,1,1
10322,2671.697999999999,5.2,2,97,7,11.133,1,1
10323,2718.742999999999,4.4,2,96,8,11.133,1,1
10324,2666.6959999999995,3.7,1,99,7,11.133,1,1
10325,2729.368,3.3,3,99,9,11.133,1,1
10326,2749.17,3.2,3,99,9,11.133,1,1
10327,2717.0110000000013,3.5,2,100,9,11.133,1,1
10328,3054.3779999999997,3.6,2,100,9,11.133,1,1
10329,2894.418000000001,3.9,2,100,9,11.133,1,1
10330,2712.764000000001,4.2,2,100,9,11.133,1,1
10331,2647.7059999999988,3.8,2,100,9,11.133,1,1
10332,2189.524,3.8,2,100,9,11.133,1,1
10333,2311.196,3.7,2,100,9,11.133,1,1
10334,2488.922,3.7,2,100,8,11.133,1,1
10335,3081.9200000000005,4.0,3,99,9,11.133,1,1
10336,2671.600000000001,3.4,2,99,8,11.133,1,1
10337,2916.3759999999984,3.8,1,99,8,11.133,1,1
10338,3028.5780000000004,4.1,3,95,8,11.133,1,1
10339,3101.809999999999,2.6,3,94,8,11.133,1,1
10340,3249.8029999999994,2.0,4,92,8,11.133,1,1
10341,3167.327000000001,1.5,3,90,8,11.133,1,1
10342,2893.7830000000004,1.2,3,86,8,11.133,1,1
10343,2975.3630000000007,1.0,3,83,8,11.133,1,1
10344,2530.0739999999987,0.9,3,84,8,11.2,1,1
10345,2478.6310000000003,0.7,2,85,8,11.2,1,1
10346,2824.003,0.4,3,87,8,11.2,1,1
10347,2662.274999999999,0.4,3,87,8,11.2,1,1
10348,3287.9099999999994,0.0,3,92,8,11.2,1,1
10349,3000.659000000001,0.0,3,88,8,11.2,1,1
10350,2945.676999999999,0.0,2,91,7,11.2,1,1
10351,3418.5530000000017,0.8,4,78,7,11.2,1,1
10352,3295.735,0.9,4,83,6,11.2,1,1
10353,3410.8179999999998,0.9,3,84,7,11.2,1,1
10354,3100.8489999999993,1.5,4,73,7,11.2,1,1
10355,3040.477000000002,1.5,4,76,7,11.2,1,1
10356,3195.384000000001,1.3,4,80,8,11.2,1,1
10357,3242.468,1.3,5,73,8,11.2,1,1
10358,3129.3799999999997,1.3,4,76,8,11.2,1,1
10359,3257.068,1.1,4,69,8,11.2,1,1
10360,3369.121000000001,0.9,4,76,8,11.2,1,1
10361,3576.929000000001,0.8,2,79,8,11.2,1,1
10362,3476.2420000000006,0.9,2,77,8,11.2,1,1
10363,3509.296000000001,0.9,2,80,8,11.2,1,1
10364,3545.251000000001,0.5,2,85,8,11.2,1,1
10365,3375.55,0.8,3,76,8,11.2,1,1
10366,3335.7659999999987,0.7,3,78,8,11.2,1,1
10367,3232.806,0.7,3,77,8,11.2,1,1
10368,2965.268,0.5,2,79,8,11.267000000000001,1,1
10369,2919.6229999999996,0.6,3,82,8,11.267000000000001,1,1
10370,2957.4519999999998,0.1,2,94,8,11.267000000000001,1,1
10371,3044.8450000000003,0.2,2,93,8,11.267000000000001,1,1
