Data czas,Energia,Dlug. dnia,Typ dnia,Pora roku
2017.11.28 11:00:00,2519.7739999999994,7.882999999999999,1,3
2017.11.28 12:00:00,2389.3490000000006,7.882999999999999,1,3
2017.11.28 13:00:00,2212.026999999999,7.882999999999999,1,3
2017.11.28 14:00:00,2329.5159999999996,7.882999999999999,1,3
2017.11.28 15:00:00,2755.3440000000005,7.882999999999999,1,3
2017.11.28 16:00:00,2726.960000000001,7.882999999999999,1,3
2017.11.28 17:00:00,2860.0,7.882999999999999,1,3
2017.11.28 18:00:00,2832.0419999999986,7.882999999999999,1,3
2017.11.28 19:00:00,2857.199000000001,7.882999999999999,1,3
2017.11.28 20:00:00,2908.4290000000005,7.882999999999999,1,3
2017.11.28 21:00:00,2768.212999999999,7.882999999999999,1,3
2017.11.28 22:00:00,2601.468,7.882999999999999,1,3
2017.11.28 23:00:00,2763.651999999999,7.882999999999999,1,3
2017.11.29 00:00:00,2521.3939999999993,7.832999999999999,1,3
2017.11.29 01:00:00,2461.5469999999996,7.832999999999999,1,3
2017.11.29 02:00:00,2391.3649999999993,7.832999999999999,1,3
2017.11.29 03:00:00,2608.201000000002,7.832999999999999,1,3
2017.11.29 04:00:00,2694.735000000001,7.832999999999999,1,3
2017.11.29 05:00:00,2700.2210000000005,7.832999999999999,1,3
2017.11.29 06:00:00,2827.308000000001,7.832999999999999,1,3
2017.11.29 07:00:00,2768.08,7.832999999999999,1,3
2017.11.29 08:00:00,2799.725,7.832999999999999,1,3
2017.11.29 09:00:00,2806.279,7.832999999999999,1,3
2017.11.29 10:00:00,2638.626,7.832999999999999,1,3
2017.11.29 11:00:00,2596.544,7.832999999999999,1,3
2017.11.29 12:00:00,2479.0419999999986,7.832999999999999,1,3
2017.11.29 13:00:00,2656.6850000000013,7.832999999999999,1,3
2017.11.29 14:00:00,2485.2640000000006,7.832999999999999,1,3
2017.11.29 15:00:00,2751.2510000000007,7.832999999999999,1,3
2017.11.29 16:00:00,2900.246000000002,7.832999999999999,1,3
2017.11.29 17:00:00,2948.294000000001,7.832999999999999,1,3
2017.11.29 18:00:00,2924.629,7.832999999999999,1,3
2017.11.29 19:00:00,3097.6670000000004,7.832999999999999,1,3
2017.11.29 20:00:00,2980.9939999999997,7.832999999999999,1,3
2017.11.29 21:00:00,2956.062,7.832999999999999,1,3
2017.11.29 22:00:00,3062.4479999999985,7.832999999999999,1,3
2017.11.29 23:00:00,2688.944000000001,7.832999999999999,1,3
2017.11.30 00:00:00,2950.6069999999995,7.8,1,3
2017.11.30 01:00:00,2698.5049999999997,7.8,1,3
2017.11.30 02:00:00,2738.1880000000006,7.8,1,3
2017.11.30 03:00:00,2699.759,7.8,1,3
2017.11.30 04:00:00,2915.0309999999995,7.8,1,3
2017.11.30 05:00:00,2913.773999999999,7.8,1,3
2017.11.30 06:00:00,2931.4429999999984,7.8,1,3
2017.11.30 07:00:00,2948.736,7.8,1,3
2017.11.30 08:00:00,3232.141999999999,7.8,1,3
2017.11.30 09:00:00,2988.0770000000007,7.8,1,3
2017.11.30 10:00:00,2981.9509999999996,7.8,1,3
2017.11.30 11:00:00,2830.383,7.8,1,3
2017.11.30 12:00:00,2756.0459999999985,7.8,1,3
2017.11.30 13:00:00,2735.582999999999,7.8,1,3
2017.11.30 14:00:00,3101.3479999999995,7.8,1,3
2017.11.30 15:00:00,3080.2089999999985,7.8,1,3
2017.11.30 16:00:00,3086.539999999999,7.8,1,3
2017.11.30 17:00:00,3221.400999999998,7.8,1,3
2017.11.30 18:00:00,3241.6279999999997,7.8,1,3
2017.11.30 19:00:00,3212.9470000000006,7.8,1,3
2017.11.30 20:00:00,3178.717000000001,7.8,1,3
2017.11.30 21:00:00,3172.8670000000006,7.8,1,3
2017.11.30 22:00:00,3019.0079999999984,7.8,1,3
2017.11.30 23:00:00,2887.8739999999993,7.8,1,3
2017.12.01 00:00:00,2885.7239999999983,7.767,2,4
2017.12.01 01:00:00,2569.1259999999997,7.767,2,4
2017.12.01 02:00:00,2973.0190000000002,7.767,2,4
2017.12.01 03:00:00,2850.429,7.767,2,4
2017.12.01 04:00:00,2904.706000000001,7.767,2,4
2017.12.01 05:00:00,2919.065000000001,7.767,2,4
2017.12.01 06:00:00,2803.6050000000005,7.767,2,4
2017.12.01 07:00:00,2908.3610000000003,7.767,2,4
2017.12.01 08:00:00,3039.4160000000006,7.767,2,4
2017.12.01 09:00:00,2933.1379999999995,7.767,2,4
2017.12.01 10:00:00,2889.044999999999,7.767,2,4
2017.12.01 11:00:00,2822.738,7.767,2,4
2017.12.01 12:00:00,2776.0409999999993,7.767,2,4
2017.12.01 13:00:00,2701.782999999999,7.767,2,4
2017.12.01 14:00:00,2751.1079999999997,7.767,2,4
2017.12.01 15:00:00,2953.6130000000007,7.767,2,4
2017.12.01 16:00:00,2787.2479999999982,7.767,2,4
2017.12.01 17:00:00,3133.4260000000013,7.767,2,4
2017.12.01 18:00:00,2982.037,7.767,2,4
2017.12.01 19:00:00,3029.2510000000007,7.767,2,4
2017.12.01 20:00:00,3057.0109999999995,7.767,2,4
2017.12.01 21:00:00,2962.129999999999,7.767,2,4
2017.12.01 22:00:00,2811.2099999999996,7.767,2,4
2017.12.01 23:00:00,2871.622,7.767,2,4
2017.12.02 00:00:00,2950.0939999999996,7.7170000000000005,3,4
2017.12.02 01:00:00,2701.9469999999997,7.7170000000000005,3,4
2017.12.02 02:00:00,2632.6329999999994,7.7170000000000005,3,4
2017.12.02 03:00:00,2779.8230000000003,7.7170000000000005,3,4
2017.12.02 04:00:00,2675.667999999999,7.7170000000000005,3,4
2017.12.02 05:00:00,2927.5489999999995,7.7170000000000005,3,4
2017.12.02 06:00:00,2876.8399999999997,7.7170000000000005,3,4
2017.12.02 07:00:00,2944.612000000001,7.7170000000000005,3,4
2017.12.02 08:00:00,2955.7880000000005,7.7170000000000005,3,4
2017.12.02 09:00:00,2953.1360000000004,7.7170000000000005,3,4
2017.12.02 10:00:00,3078.9230000000002,7.7170000000000005,3,4
2017.12.02 11:00:00,2895.4829999999997,7.7170000000000005,3,4
2017.12.02 12:00:00,2828.148,7.7170000000000005,3,4
2017.12.02 13:00:00,2829.2019999999998,7.7170000000000005,3,4
2017.12.02 14:00:00,2996.9860000000003,7.7170000000000005,3,4
2017.12.02 15:00:00,3153.538,7.7170000000000005,3,4
2017.12.02 16:00:00,3087.3589999999995,7.7170000000000005,3,4
2017.12.02 17:00:00,3092.8929999999987,7.7170000000000005,3,4
2017.12.02 18:00:00,3101.3729999999996,7.7170000000000005,3,4
2017.12.02 19:00:00,3124.4819999999995,7.7170000000000005,3,4
2017.12.02 20:00:00,3114.1519999999987,7.7170000000000005,3,4
2017.12.02 21:00:00,3075.447000000001,7.7170000000000005,3,4
2017.12.02 22:00:00,3043.912000000001,7.7170000000000005,3,4
2017.12.02 23:00:00,2865.129000000001,7.7170000000000005,3,4
2017.12.03 00:00:00,2694.7200000000016,7.683,4,4
2017.12.03 01:00:00,2861.4860000000017,7.683,4,4
2017.12.03 02:00:00,2931.3550000000005,7.683,4,4
2017.12.03 03:00:00,2782.487,7.683,4,4
2017.12.03 04:00:00,2945.9979999999996,7.683,4,4
2017.12.03 05:00:00,2950.690999999998,7.683,4,4
2017.12.03 06:00:00,3071.4680000000008,7.683,4,4
2017.12.03 07:00:00,2992.2130000000006,7.683,4,4
2017.12.03 08:00:00,3077.0229999999992,7.683,4,4
2017.12.03 09:00:00,3376.5780000000004,7.683,4,4
2017.12.03 10:00:00,3126.692000000001,7.683,4,4
2017.12.03 11:00:00,2965.359,7.683,4,4
2017.12.03 12:00:00,3000.4390000000008,7.683,4,4
2017.12.03 13:00:00,3018.0510000000013,7.683,4,4
2017.12.03 14:00:00,3069.603999999998,7.683,4,4
2017.12.03 15:00:00,3138.977999999998,7.683,4,4
2017.12.03 16:00:00,3075.779000000001,7.683,4,4
2017.12.03 17:00:00,3186.7529999999992,7.683,4,4
2017.12.03 18:00:00,3428.257999999999,7.683,4,4
2017.12.03 19:00:00,3237.434000000001,7.683,4,4
2017.12.03 20:00:00,3183.0159999999996,7.683,4,4
2017.12.03 21:00:00,3157.4690000000005,7.683,4,4
2017.12.03 22:00:00,3061.0689999999995,7.683,4,4
2017.12.03 23:00:00,3037.219,7.683,4,4
2017.12.04 00:00:00,2882.3299999999995,7.65,1,4
2017.12.04 01:00:00,2690.836,7.65,1,4
2017.12.04 02:00:00,2608.4579999999996,7.65,1,4
2017.12.04 03:00:00,2862.2279999999996,7.65,1,4
2017.12.04 04:00:00,2926.5250000000015,7.65,1,4
2017.12.04 05:00:00,2917.2870000000003,7.65,1,4
2017.12.04 06:00:00,2805.8589999999995,7.65,1,4
2017.12.04 07:00:00,2960.2389999999996,7.65,1,4
2017.12.04 08:00:00,3143.0540000000015,7.65,1,4
2017.12.04 09:00:00,2953.5789999999997,7.65,1,4
2017.12.04 10:00:00,2791.307000000001,7.65,1,4
2017.12.04 11:00:00,2720.2070000000003,7.65,1,4
2017.12.04 12:00:00,2704.2410000000004,7.65,1,4
2017.12.04 13:00:00,2720.3559999999998,7.65,1,4
2017.12.04 14:00:00,2742.5899999999992,7.65,1,4
2017.12.04 15:00:00,2836.0770000000007,7.65,1,4
2017.12.04 16:00:00,2902.0009999999997,7.65,1,4
2017.12.04 17:00:00,2962.6940000000013,7.65,1,4
2017.12.04 18:00:00,2983.5620000000017,7.65,1,4
2017.12.04 19:00:00,3107.7270000000003,7.65,1,4
2017.12.04 20:00:00,3159.6310000000003,7.65,1,4
2017.12.04 21:00:00,3122.0289999999995,7.65,1,4
2017.12.04 22:00:00,2962.6259999999997,7.65,1,4
2017.12.04 23:00:00,2852.3089999999993,7.65,1,4
2017.12.05 00:00:00,2681.9939999999992,7.617000000000001,1,4
2017.12.05 01:00:00,2655.1760000000004,7.617000000000001,1,4
2017.12.05 02:00:00,2777.0660000000003,7.617000000000001,1,4
2017.12.05 03:00:00,2833.879000000001,7.617000000000001,1,4
2017.12.05 04:00:00,2914.5830000000014,7.617000000000001,1,4
2017.12.05 05:00:00,2975.1459999999975,7.617000000000001,1,4
2017.12.05 06:00:00,2938.488999999999,7.617000000000001,1,4
2017.12.05 07:00:00,2931.233,7.617000000000001,1,4
2017.12.05 08:00:00,2923.1749999999997,7.617000000000001,1,4
2017.12.05 09:00:00,3043.8969999999986,7.617000000000001,1,4
2017.12.05 10:00:00,2884.0439999999994,7.617000000000001,1,4
2017.12.05 11:00:00,2803.7880000000014,7.617000000000001,1,4
2017.12.05 12:00:00,2762.6710000000007,7.617000000000001,1,4
2017.12.05 13:00:00,2803.4120000000007,7.617000000000001,1,4
2017.12.05 14:00:00,2800.592,7.617000000000001,1,4
2017.12.05 15:00:00,2895.803999999999,7.617000000000001,1,4
2017.12.05 16:00:00,2806.4689999999996,7.617000000000001,1,4
2017.12.05 17:00:00,2583.661999999999,7.617000000000001,1,4
2017.12.05 18:00:00,2929.7139999999995,7.617000000000001,1,4
2017.12.05 19:00:00,3166.611,7.617000000000001,1,4
2017.12.05 20:00:00,2962.2290000000007,7.617000000000001,1,4
2017.12.05 21:00:00,2870.1459999999997,7.617000000000001,1,4
2017.12.05 22:00:00,2853.7619999999993,7.617000000000001,1,4
2017.12.05 23:00:00,2567.736,7.617000000000001,1,4
2017.12.06 00:00:00,2715.974,7.582999999999999,1,4
2017.12.06 01:00:00,2570.3750000000005,7.582999999999999,1,4
2017.12.06 02:00:00,2554.0529999999994,7.582999999999999,1,4
2017.12.06 03:00:00,2483.035,7.582999999999999,1,4
2017.12.06 04:00:00,2707.671,7.582999999999999,1,4
2017.12.06 05:00:00,2899.856,7.582999999999999,1,4
2017.12.06 06:00:00,2797.8759999999993,7.582999999999999,1,4
2017.12.06 07:00:00,2760.7359999999994,7.582999999999999,1,4
2017.12.06 08:00:00,2749.506999999999,7.582999999999999,1,4
2017.12.06 09:00:00,2780.3930000000014,7.582999999999999,1,4
2017.12.06 10:00:00,2622.0800000000013,7.582999999999999,1,4
2017.12.06 11:00:00,2889.4119999999994,7.582999999999999,1,4
2017.12.06 12:00:00,2760.5099999999993,7.582999999999999,1,4
2017.12.06 13:00:00,2837.7280000000005,7.582999999999999,1,4
2017.12.06 14:00:00,2829.0270000000023,7.582999999999999,1,4
2017.12.06 15:00:00,2856.3750000000014,7.582999999999999,1,4
2017.12.06 16:00:00,2866.8829999999994,7.582999999999999,1,4
2017.12.06 17:00:00,2862.104,7.582999999999999,1,4
2017.12.06 18:00:00,2900.6980000000003,7.582999999999999,1,4
2017.12.06 19:00:00,2902.0759999999987,7.582999999999999,1,4
2017.12.06 20:00:00,2886.0840000000003,7.582999999999999,1,4
2017.12.06 21:00:00,2776.355,7.582999999999999,1,4
2017.12.06 22:00:00,2600.571999999998,7.582999999999999,1,4
2017.12.06 23:00:00,2587.7419999999993,7.582999999999999,1,4
2017.12.07 00:00:00,2555.1100000000015,7.55,1,4
2017.12.07 01:00:00,2494.8060000000014,7.55,1,4
2017.12.07 02:00:00,2558.7420000000006,7.55,1,4
2017.12.07 03:00:00,2427.1760000000013,7.55,1,4
2017.12.07 04:00:00,2602.318,7.55,1,4
2017.12.07 05:00:00,2661.318,7.55,1,4
2017.12.07 06:00:00,2677.75,7.55,1,4
2017.12.07 07:00:00,2757.6499999999996,7.55,1,4
2017.12.07 08:00:00,2668.8790000000017,7.55,1,4
2017.12.07 09:00:00,2639.8630000000003,7.55,1,4
2017.12.07 10:00:00,2619.309999999999,7.55,1,4
2017.12.07 11:00:00,2656.584000000001,7.55,1,4
2017.12.07 12:00:00,2550.94,7.55,1,4
2017.12.07 13:00:00,2740.6680000000006,7.55,1,4
2017.12.07 14:00:00,2779.024000000001,7.55,1,4
2017.12.07 15:00:00,2817.7149999999997,7.55,1,4
2017.12.07 16:00:00,2874.4699999999993,7.55,1,4
2017.12.07 17:00:00,2897.0920000000006,7.55,1,4
2017.12.07 18:00:00,2905.9569999999994,7.55,1,4
2017.12.07 19:00:00,2924.351,7.55,1,4
2017.12.07 20:00:00,2888.1319999999996,7.55,1,4
2017.12.07 21:00:00,2816.750999999999,7.55,1,4
2017.12.07 22:00:00,2792.311,7.55,1,4
2017.12.07 23:00:00,2733.582,7.55,1,4
2017.12.08 00:00:00,2798.9800000000005,7.5329999999999995,2,4
2017.12.08 01:00:00,2570.524,7.5329999999999995,2,4
2017.12.08 02:00:00,2490.1469999999995,7.5329999999999995,2,4
2017.12.08 03:00:00,2637.7659999999996,7.5329999999999995,2,4
2017.12.08 04:00:00,2633.0090000000005,7.5329999999999995,2,4
2017.12.08 05:00:00,2652.004000000001,7.5329999999999995,2,4
2017.12.08 06:00:00,2692.4060000000004,7.5329999999999995,2,4
2017.12.08 07:00:00,2816.0629999999987,7.5329999999999995,2,4
2017.12.08 08:00:00,3007.3500000000013,7.5329999999999995,2,4
2017.12.08 09:00:00,2681.245,7.5329999999999995,2,4
2017.12.08 10:00:00,2637.0230000000006,7.5329999999999995,2,4
2017.12.08 11:00:00,2567.826,7.5329999999999995,2,4
2017.12.08 12:00:00,2735.0849999999987,7.5329999999999995,2,4
2017.12.08 13:00:00,2852.1630000000005,7.5329999999999995,2,4
2017.12.08 14:00:00,2793.1809999999996,7.5329999999999995,2,4
2017.12.08 15:00:00,2970.358,7.5329999999999995,2,4
2017.12.08 16:00:00,3068.939,7.5329999999999995,2,4
2017.12.08 17:00:00,3071.757,7.5329999999999995,2,4
2017.12.08 18:00:00,3094.306,7.5329999999999995,2,4
2017.12.08 19:00:00,3154.153999999999,7.5329999999999995,2,4
2017.12.08 20:00:00,3181.049999999999,7.5329999999999995,2,4
2017.12.08 21:00:00,3145.3499999999985,7.5329999999999995,2,4
2017.12.08 22:00:00,3137.3140000000003,7.5329999999999995,2,4
2017.12.08 23:00:00,2947.8430000000003,7.5329999999999995,2,4
2017.12.09 00:00:00,2817.213,7.5,3,4
2017.12.09 01:00:00,2855.5509999999995,7.5,3,4
2017.12.09 02:00:00,2894.647000000001,7.5,3,4
2017.12.09 03:00:00,2915.591,7.5,3,4
2017.12.09 04:00:00,2982.8969999999995,7.5,3,4
2017.12.09 05:00:00,3026.9500000000003,7.5,3,4
2017.12.09 06:00:00,3069.8630000000007,7.5,3,4
2017.12.09 07:00:00,3022.382,7.5,3,4
2017.12.09 08:00:00,3265.700999999999,7.5,3,4
2017.12.09 09:00:00,3206.7209999999986,7.5,3,4
2017.12.09 10:00:00,3212.1480000000006,7.5,3,4
2017.12.09 11:00:00,3174.4960000000005,7.5,3,4
2017.12.09 12:00:00,3188.1000000000013,7.5,3,4
2017.12.09 13:00:00,3234.6050000000005,7.5,3,4
2017.12.09 14:00:00,3223.565999999999,7.5,3,4
2017.12.09 15:00:00,3260.333000000001,7.5,3,4
2017.12.09 16:00:00,3258.489000000002,7.5,3,4
2017.12.09 17:00:00,3272.2670000000007,7.5,3,4
2017.12.09 18:00:00,3135.4350000000004,7.5,3,4
2017.12.09 19:00:00,3392.3049999999994,7.5,3,4
2017.12.09 20:00:00,3264.553999999999,7.5,3,4
2017.12.09 21:00:00,3355.0089999999996,7.5,3,4
2017.12.09 22:00:00,3214.3880000000017,7.5,3,4
2017.12.09 23:00:00,2980.8169999999996,7.5,3,4
2017.12.10 00:00:00,2964.5400000000013,7.4670000000000005,4,4
2017.12.10 01:00:00,2865.026999999999,7.4670000000000005,4,4
2017.12.10 02:00:00,2890.6380000000004,7.4670000000000005,4,4
2017.12.10 03:00:00,2931.17,7.4670000000000005,4,4
2017.12.10 04:00:00,2958.5320000000006,7.4670000000000005,4,4
2017.12.10 05:00:00,2955.3630000000007,7.4670000000000005,4,4
2017.12.10 06:00:00,3038.1749999999997,7.4670000000000005,4,4
2017.12.10 07:00:00,3194.600999999999,7.4670000000000005,4,4
2017.12.10 08:00:00,3341.961999999999,7.4670000000000005,4,4
2017.12.10 09:00:00,3231.6029999999996,7.4670000000000005,4,4
2017.12.10 10:00:00,3341.5859999999984,7.4670000000000005,4,4
2017.12.10 11:00:00,3149.2289999999985,7.4670000000000005,4,4
2017.12.10 12:00:00,3290.517999999999,7.4670000000000005,4,4
2017.12.10 13:00:00,3557.687000000002,7.4670000000000005,4,4
2017.12.10 14:00:00,3213.3160000000007,7.4670000000000005,4,4
2017.12.10 15:00:00,3218.8259999999996,7.4670000000000005,4,4
2017.12.10 16:00:00,3566.7710000000006,7.4670000000000005,4,4
2017.12.10 17:00:00,3440.9640000000004,7.4670000000000005,4,4
2017.12.10 18:00:00,3401.105000000001,7.4670000000000005,4,4
2017.12.10 19:00:00,3576.511999999998,7.4670000000000005,4,4
2017.12.10 20:00:00,3458.4709999999986,7.4670000000000005,4,4
2017.12.10 21:00:00,3430.667,7.4670000000000005,4,4
2017.12.10 22:00:00,3220.4679999999994,7.4670000000000005,4,4
2017.12.10 23:00:00,3221.430999999999,7.4670000000000005,4,4
2017.12.11 00:00:00,3138.687999999999,7.45,1,4
2017.12.11 01:00:00,3132.624999999998,7.45,1,4
2017.12.11 02:00:00,3104.525,7.45,1,4
2017.12.11 03:00:00,3106.396,7.45,1,4
2017.12.11 04:00:00,3128.497999999999,7.45,1,4
2017.12.11 05:00:00,3120.2219999999993,7.45,1,4
2017.12.11 06:00:00,3103.8909999999983,7.45,1,4
2017.12.11 07:00:00,3121.0620000000013,7.45,1,4
2017.12.11 08:00:00,3105.497999999999,7.45,1,4
2017.12.11 09:00:00,3159.022,7.45,1,4
2017.12.11 10:00:00,3218.598999999999,7.45,1,4
2017.12.11 11:00:00,3038.084,7.45,1,4
2017.12.11 12:00:00,3044.0210000000006,7.45,1,4
2017.12.11 13:00:00,3159.192000000001,7.45,1,4
2017.12.11 14:00:00,3039.8470000000007,7.45,1,4
2017.12.11 15:00:00,3128.724000000001,7.45,1,4
2017.12.11 16:00:00,3257.808,7.45,1,4
2017.12.11 17:00:00,3214.6170000000006,7.45,1,4
2017.12.11 18:00:00,3218.998999999998,7.45,1,4
2017.12.11 19:00:00,3216.127999999999,7.45,1,4
2017.12.11 20:00:00,3136.66,7.45,1,4
2017.12.11 21:00:00,3198.8390000000013,7.45,1,4
2017.12.11 22:00:00,3043.789000000001,7.45,1,4
2017.12.11 23:00:00,2944.101,7.45,1,4
2017.12.12 00:00:00,2804.152000000001,7.433,1,4
2017.12.12 01:00:00,2733.436000000001,7.433,1,4
2017.12.12 02:00:00,2700.3509999999997,7.433,1,4
2017.12.12 03:00:00,2707.0210000000006,7.433,1,4
2017.12.12 04:00:00,2865.2589999999996,7.433,1,4
2017.12.12 05:00:00,2872.489,7.433,1,4
2017.12.12 06:00:00,2858.9610000000002,7.433,1,4
2017.12.12 07:00:00,2847.068,7.433,1,4
2017.12.12 08:00:00,2827.654000000001,7.433,1,4
2017.12.12 09:00:00,2871.140000000001,7.433,1,4
2017.12.12 10:00:00,2744.3650000000016,7.433,1,4
2017.12.12 11:00:00,2779.494000000001,7.433,1,4
2017.12.12 12:00:00,2836.2239999999993,7.433,1,4
2017.12.12 13:00:00,2851.6740000000004,7.433,1,4
2017.12.12 14:00:00,3131.2579999999994,7.433,1,4
2017.12.12 15:00:00,3146.0760000000014,7.433,1,4
2017.12.12 16:00:00,3175.867,7.433,1,4
2017.12.12 17:00:00,3250.6729999999993,7.433,1,4
2017.12.12 18:00:00,3253.459,7.433,1,4
2017.12.12 19:00:00,3419.5629999999987,7.433,1,4
2017.12.12 20:00:00,3375.3689999999992,7.433,1,4
2017.12.12 21:00:00,3307.1809999999978,7.433,1,4
2017.12.12 22:00:00,3253.488,7.433,1,4
2017.12.12 23:00:00,2930.1950000000006,7.433,1,4
2017.12.13 00:00:00,2658.466,7.417000000000001,1,4
2017.12.13 01:00:00,2633.731999999999,7.417000000000001,1,4
2017.12.13 02:00:00,2524.9450000000006,7.417000000000001,1,4
2017.12.13 03:00:00,2554.6419999999994,7.417000000000001,1,4
2017.12.13 04:00:00,2969.141,7.417000000000001,1,4
2017.12.13 05:00:00,3263.927999999999,7.417000000000001,1,4
2017.12.13 06:00:00,3273.957999999999,7.417000000000001,1,4
2017.12.13 07:00:00,3217.2659999999983,7.417000000000001,1,4
2017.12.13 08:00:00,3171.7779999999993,7.417000000000001,1,4
2017.12.13 09:00:00,3271.987999999999,7.417000000000001,1,4
2017.12.13 10:00:00,2891.566,7.417000000000001,1,4
2017.12.13 11:00:00,3347.1820000000002,7.417000000000001,1,4
2017.12.13 12:00:00,2980.5809999999997,7.417000000000001,1,4
2017.12.13 13:00:00,3069.7589999999996,7.417000000000001,1,4
2017.12.13 14:00:00,3102.8880000000004,7.417000000000001,1,4
2017.12.13 15:00:00,3175.386000000001,7.417000000000001,1,4
2017.12.13 16:00:00,3333.7090000000003,7.417000000000001,1,4
2017.12.13 17:00:00,3331.4480000000017,7.417000000000001,1,4
2017.12.13 18:00:00,3441.789,7.417000000000001,1,4
2017.12.13 19:00:00,3436.477,7.417000000000001,1,4
2017.12.13 20:00:00,3353.8659999999995,7.417000000000001,1,4
2017.12.13 21:00:00,3415.7250000000013,7.417000000000001,1,4
2017.12.13 22:00:00,3245.921999999999,7.417000000000001,1,4
2017.12.13 23:00:00,3104.1669999999995,7.417000000000001,1,4
2017.12.14 00:00:00,2863.3210000000017,7.4,1,4
2017.12.14 01:00:00,3149.466000000001,7.4,1,4
2017.12.14 02:00:00,2902.7870000000003,7.4,1,4
2017.12.14 03:00:00,2963.877000000001,7.4,1,4
2017.12.14 04:00:00,3197.3279999999986,7.4,1,4
2017.12.14 05:00:00,3125.7439999999992,7.4,1,4
2017.12.14 06:00:00,3227.9879999999994,7.4,1,4
2017.12.14 07:00:00,3102.074,7.4,1,4
2017.12.14 08:00:00,2970.8199999999997,7.4,1,4
2017.12.14 09:00:00,3252.5699999999997,7.4,1,4
2017.12.14 10:00:00,3241.084,7.4,1,4
2017.12.14 11:00:00,2969.5359999999987,7.4,1,4
2017.12.14 12:00:00,2947.419,7.4,1,4
2017.12.14 13:00:00,3146.5399999999986,7.4,1,4
2017.12.14 14:00:00,3095.014,7.4,1,4
2017.12.14 15:00:00,3130.4370000000013,7.4,1,4
2017.12.14 16:00:00,3188.5660000000007,7.4,1,4
2017.12.14 17:00:00,3212.2709999999984,7.4,1,4
2017.12.14 18:00:00,3253.8759999999993,7.4,1,4
2017.12.14 19:00:00,3315.7930000000006,7.4,1,4
2017.12.14 20:00:00,3318.4900000000016,7.4,1,4
2017.12.14 21:00:00,3228.0700000000015,7.4,1,4
2017.12.14 22:00:00,3040.209,7.4,1,4
2017.12.14 23:00:00,3230.8140000000008,7.4,1,4
2017.12.15 00:00:00,2914.848999999999,7.382999999999999,2,4
2017.12.15 01:00:00,2834.183,7.382999999999999,2,4
2017.12.15 02:00:00,2915.301000000001,7.382999999999999,2,4
2017.12.15 03:00:00,2975.5379999999996,7.382999999999999,2,4
2017.12.15 04:00:00,3049.4970000000003,7.382999999999999,2,4
2017.12.15 05:00:00,3059.0350000000003,7.382999999999999,2,4
2017.12.15 06:00:00,3125.5859999999993,7.382999999999999,2,4
2017.12.15 07:00:00,3124.5639999999985,7.382999999999999,2,4
2017.12.15 08:00:00,3115.250999999999,7.382999999999999,2,4
2017.12.15 09:00:00,3064.055,7.382999999999999,2,4
2017.12.15 10:00:00,3063.049999999999,7.382999999999999,2,4
2017.12.15 11:00:00,2971.7850000000008,7.382999999999999,2,4
2017.12.15 12:00:00,2856.6550000000007,7.382999999999999,2,4
2017.12.15 13:00:00,2792.01,7.382999999999999,2,4
2017.12.15 14:00:00,3092.136999999999,7.382999999999999,2,4
2017.12.15 15:00:00,3193.8320000000012,7.382999999999999,2,4
2017.12.15 16:00:00,3235.093000000001,7.382999999999999,2,4
2017.12.15 17:00:00,3247.4749999999995,7.382999999999999,2,4
2017.12.15 18:00:00,3415.888,7.382999999999999,2,4
2017.12.15 19:00:00,3400.5660000000003,7.382999999999999,2,4
2017.12.15 20:00:00,3385.915000000001,7.382999999999999,2,4
2017.12.15 21:00:00,3318.6509999999994,7.382999999999999,2,4
2017.12.15 22:00:00,3261.7270000000008,7.382999999999999,2,4
2017.12.15 23:00:00,3148.347,7.382999999999999,2,4
2017.12.16 00:00:00,2960.042999999999,7.367000000000001,3,4
2017.12.16 01:00:00,2939.3090000000007,7.367000000000001,3,4
2017.12.16 02:00:00,2918.0919999999996,7.367000000000001,3,4
2017.12.16 03:00:00,2941.669000000001,7.367000000000001,3,4
2017.12.16 04:00:00,2998.371000000002,7.367000000000001,3,4
2017.12.16 05:00:00,3084.433999999999,7.367000000000001,3,4
2017.12.16 06:00:00,2977.1200000000003,7.367000000000001,3,4
2017.12.16 07:00:00,3186.772,7.367000000000001,3,4
2017.12.16 08:00:00,3139.6319999999996,7.367000000000001,3,4
2017.12.16 09:00:00,3307.5390000000025,7.367000000000001,3,4
2017.12.16 10:00:00,3185.641,7.367000000000001,3,4
2017.12.16 11:00:00,3175.074999999999,7.367000000000001,3,4
2017.12.16 12:00:00,3205.1789999999996,7.367000000000001,3,4
2017.12.16 13:00:00,3119.641,7.367000000000001,3,4
2017.12.16 14:00:00,3202.674000000001,7.367000000000001,3,4
2017.12.16 15:00:00,3087.5039999999995,7.367000000000001,3,4
2017.12.16 16:00:00,3406.864,7.367000000000001,3,4
2017.12.16 17:00:00,3194.7869999999994,7.367000000000001,3,4
2017.12.16 18:00:00,3456.983,7.367000000000001,3,4
2017.12.16 19:00:00,3416.2139999999986,7.367000000000001,3,4
2017.12.16 20:00:00,3416.5410000000006,7.367000000000001,3,4
2017.12.16 21:00:00,3395.5919999999996,7.367000000000001,3,4
2017.12.16 22:00:00,3347.4639999999995,7.367000000000001,3,4
2017.12.16 23:00:00,3240.3339999999994,7.367000000000001,3,4
2017.12.17 00:00:00,3108.477999999999,7.35,4,4
2017.12.17 01:00:00,3007.32,7.35,4,4
