Nr odczytu;Data czas;Energia;T zewn.;V wiatr;Wilg.;Zachm;Dlug. dnia;Typ dnia;Pora roku;

14534;2017.04.28 13:00:00;6,239;10,400;3,000;60,000;8,000;14,933;2,000;1,000;

14535;2017.04.28 14:00:00;6,335;9,900;2,000;60,000;8,000;14,933;2,000;1,000;

14536;2017.04.28 15:00:00;6,893;9,800;2,000;66,000;8,000;14,933;2,000;1,000;

14537;2017.04.28 16:00:00;3,963;8,900;3,000;62,000;8,000;14,933;2,000;1,000;

14538;2017.04.28 17:00:00;11,615;7,800;2,000;76,000;8,000;14,933;2,000;1,000;

14539;2017.04.28 18:00:00;7,885;7,900;2,000;70,000;8,000;14,933;2,000;1,000;

14540;2017.04.28 19:00:00;14,322;7,400;1,000;73,000;7,000;14,933;2,000;1,000;

14541;2017.04.28 20:00:00;9,487;6,900;1,000;75,000;8,000;14,933;2,000;1,000;

14542;2017.04.28 21:00:00;9,937;6,900;1,000;71,000;8,000;14,933;2,000;1,000;

14543;2017.04.28 22:00:00;6,264;6,800;2,000;71,000;8,000;14,933;2,000;1,000;

14544;2017.04.28 23:00:00;6,090;6,300;1,000;74,000;7,000;14,933;2,000;1,000;

14545;2017.04.29 00:00:00;1,304;4,000;1,000;87,000;6,000;15,000;3,000;1,000;

14546;2017.04.29 01:00:00;0,000;3,200;1,000;90,000;7,000;15,000;3,000;1,000;

14547;2017.04.29 02:00:00;0,000;3,100;1,000;93,000;8,000;15,000;3,000;1,000;

14548;2017.04.29 03:00:00;4,288;4,000;0,000;92,000;8,000;15,000;3,000;1,000;

14549;2017.04.29 04:00:00;5,847;4,400;0,000;92,000;7,000;15,000;3,000;1,000;

14550;2017.04.29 05:00:00;6,788;4,800;1,000;93,000;6,000;15,000;3,000;1,000;

14551;2017.04.29 06:00:00;5,229;6,400;1,000;84,000;2,000;15,000;3,000;1,000;

14552;2017.04.29 07:00:00;10,233;7,700;2,000;70,000;3,000;15,000;3,000;1,000;

14553;2017.04.29 08:00:00;10,233;7,500;3,000;80,000;5,000;15,000;3,000;1,000;

14554;2017.04.29 09:00:00;10,233;8,600;3,000;67,000;6,000;15,000;3,000;1,000;

14555;2017.04.29 10:00:00;10,233;8,800;4,000;68,000;6,000;15,000;3,000;1,000;

14556;2017.04.29 11:00:00;10,233;8,400;4,000;66,000;7,000;15,000;3,000;1,000;

14557;2017.04.29 12:00:00;10,233;6,000;5,000;82,000;7,000;15,000;3,000;1,000;

14558;2017.04.29 13:00:00;12,602;5,700;3,000;89,000;8,000;15,000;3,000;1,000;

14559;2017.04.29 14:00:00;12,659;6,200;2,000;91,000;8,000;15,000;3,000;1,000;

14560;2017.04.29 15:00:00;12,659;6,400;3,000;84,000;8,000;15,000;3,000;1,000;

14561;2017.04.29 16:00:00;12,659;6,500;3,000;84,000;8,000;15,000;3,000;1,000;

14562;2017.04.29 17:00:00;7,581;6,400;3,000;84,000;8,000;15,000;3,000;1,000;

14563;2017.04.29 18:00:00;8,046;6,000;3,000;77,000;7,000;15,000;3,000;1,000;

14564;2017.04.29 19:00:00;9,823;4,700;2,000;83,000;1,000;15,000;3,000;1,000;

14565;2017.04.29 20:00:00;11,452;3,800;1,000;86,000;3,000;15,000;3,000;1,000;

14566;2017.04.29 21:00:00;11,623;2,100;1,000;92,000;0,000;15,000;3,000;1,000;

14567;2017.04.29 22:00:00;11,623;1,500;0,000;94,000;0,000;15,000;3,000;1,000;

14568;2017.04.29 23:00:00;10,418;0,700;1,000;96,000;0,000;15,000;3,000;1,000;

14569;2017.04.30 00:00:00;3,296;0,600;1,000;97,000;1,000;15,067;4,000;1,000;

14570;2017.04.30 01:00:00;0,000;0,700;1,000;97,000;0,000;15,067;4,000;1,000;

14571;2017.04.30 02:00:00;1,049;-0,100;1,000;97,000;0,000;15,067;4,000;1,000;

14572;2017.04.30 03:00:00;5,247;-0,500;1,000;97,000;0,000;15,067;4,000;1,000;

14573;2017.04.30 04:00:00;5,247;-0,800;1,000;97,000;0,000;15,067;4,000;1,000;

14574;2017.04.30 05:00:00;7,898;1,000;1,000;95,000;0,000;15,067;4,000;1,000;

14575;2017.04.30 06:00:00;8,428;3,400;1,000;91,000;0,000;15,067;4,000;1,000;

14576;2017.04.30 07:00:00;8,428;5,600;1,000;79,000;0,000;15,067;4,000;1,000;

14577;2017.04.30 08:00:00;8,428;7,700;2,000;60,000;1,000;15,067;4,000;1,000;

14578;2017.04.30 09:00:00;8,428;9,000;3,000;48,000;2,000;15,067;4,000;1,000;

14579;2017.04.30 10:00:00;8,428;8,000;3,000;68,000;2,000;15,067;4,000;1,000;

14580;2017.04.30 11:00:00;7,698;8,500;4,000;65,000;3,000;15,067;4,000;1,000;

14581;2017.04.30 12:00:00;11,001;10,900;2,000;50,000;3,000;15,067;4,000;1,000;

14582;2017.04.30 13:00:00;9,883;11,700;3,000;40,000;2,000;15,067;4,000;1,000;

14583;2017.04.30 14:00:00;8,509;12,100;2,000;38,000;1,000;15,067;4,000;1,000;

14584;2017.04.30 15:00:00;8,065;12,000;3,000;37,000;1,000;15,067;4,000;1,000;

14585;2017.04.30 16:00:00;7,241;11,900;4,000;35,000;1,000;15,067;4,000;1,000;

14586;2017.04.30 17:00:00;6,465;11,600;3,000;35,000;1,000;15,067;4,000;1,000;

14587;2017.04.30 18:00:00;7,672;10,700;2,000;38,000;1,000;15,067;4,000;1,000;

14588;2017.04.30 19:00:00;11,501;8,200;2,000;56,000;1,000;15,067;4,000;1,000;

14589;2017.04.30 20:00:00;9,648;6,900;2,000;61,000;0,000;15,067;4,000;1,000;

14590;2017.04.30 21:00:00;7,179;6,400;3,000;52,000;0,000;15,067;4,000;1,000;

14591;2017.04.30 22:00:00;7,444;5,700;3,000;50,000;0,000;15,067;4,000;1,000;

14592;2017.04.30 23:00:00;5,700;5,000;3,000;53,000;0,000;15,067;4,000;1,000;

14593;2017.05.01 00:00:00;0,901;4,600;3,000;56,000;0,000;15,133;5,000;1,000;

14594;2017.05.01 01:00:00;0,901;4,200;3,000;58,000;0,000;15,133;5,000;1,000;

14595;2017.05.01 02:00:00;0,901;4,000;4,000;60,000;0,000;15,133;5,000;1,000;

14596;2017.05.01 03:00:00;4,788;3,800;4,000;61,000;0,000;15,133;5,000;1,000;

14597;2017.05.01 04:00:00;5,129;3,800;4,000;62,000;0,000;15,133;5,000;1,000;

14598;2017.05.01 05:00:00;6,835;4,700;4,000;61,000;0,000;15,133;5,000;1,000;

14599;2017.05.01 06:00:00;7,074;6,900;5,000;55,000;1,000;15,133;5,000;1,000;

14600;2017.05.01 07:00:00;7,518;9,000;4,000;50,000;1,000;15,133;5,000;1,000;

14601;2017.05.01 08:00:00;9,036;10,600;5,000;47,000;1,000;15,133;5,000;1,000;

14602;2017.05.01 09:00:00;10,148;11,800;5,000;43,000;1,000;15,133;5,000;1,000;

14603;2017.05.01 10:00:00;12,914;12,600;5,000;40,000;1,000;15,133;5,000;1,000;

14604;2017.05.01 11:00:00;11,056;13,600;4,000;37,000;1,000;15,133;5,000;1,000;

14605;2017.05.01 12:00:00;8,083;14,800;3,000;38,000;1,000;15,133;5,000;1,000;

14606;2017.05.01 13:00:00;10,890;14,700;5,000;35,000;1,000;15,133;5,000;1,000;

14607;2017.05.01 14:00:00;7,996;15,400;3,000;30,000;1,000;15,133;5,000;1,000;

14608;2017.05.01 15:00:00;5,280;15,500;3,000;25,000;2,000;15,133;5,000;1,000;

14609;2017.05.01 16:00:00;6,087;14,900;4,000;30,000;2,000;15,133;5,000;1,000;

14610;2017.05.01 17:00:00;7,169;14,400;4,000;33,000;2,000;15,133;5,000;1,000;

14611;2017.05.01 18:00:00;8,677;12,900;3,000;42,000;2,000;15,133;5,000;1,000;

14612;2017.05.01 19:00:00;10,991;10,900;2,000;47,000;1,000;15,133;5,000;1,000;

14613;2017.05.01 20:00:00;11,297;9,100;2,000;53,000;1,000;15,133;5,000;1,000;

14614;2017.05.01 21:00:00;9,903;8,000;2,000;59,000;0,000;15,133;5,000;1,000;

14615;2017.05.01 22:00:00;7,231;7,100;2,000;61,000;0,000;15,133;5,000;1,000;

14616;2017.05.01 23:00:00;6,492;6,500;2,000;62,000;0,000;15,133;5,000;1,000;

14617;2017.05.02 00:00:00;1,948;6,300;3,000;63,000;0,000;15,200;1,000;1,000;

14618;2017.05.02 01:00:00;0,000;6,300;3,000;63,000;0,000;15,200;1,000;1,000;

14619;2017.05.02 02:00:00;3,138;6,700;4,000;60,000;0,000;15,200;1,000;1,000;

14620;2017.05.02 03:00:00;4,183;6,000;3,000;61,000;0,000;15,200;1,000;1,000;

14621;2017.05.02 04:00:00;4,183;5,700;2,000;62,000;1,000;15,200;1,000;1,000;

14622;2017.05.02 05:00:00;5,000;6,600;3,000;61,000;2,000;15,200;1,000;1,000;

14623;2017.05.02 06:00:00;6,868;8,400;3,000;59,000;5,000;15,200;1,000;1,000;

14624;2017.05.02 07:00:00;8,017;10,500;4,000;48,000;7,000;15,200;1,000;1,000;

14625;2017.05.02 08:00:00;8,017;12,000;5,000;42,000;7,000;15,200;1,000;1,000;

14626;2017.05.02 09:00:00;6,990;12,600;7,000;36,000;7,000;15,200;1,000;1,000;

14627;2017.05.02 10:00:00;11,518;13,600;7,000;35,000;7,000;15,200;1,000;1,000;

14628;2017.05.02 11:00:00;10,283;14,800;4,000;34,000;7,000;15,200;1,000;1,000;

14629;2017.05.02 12:00:00;9,401;15,400;4,000;34,000;8,000;15,200;1,000;1,000;

14630;2017.05.02 13:00:00;6,406;15,400;5,000;34,000;8,000;15,200;1,000;1,000;

14631;2017.05.02 14:00:00;7,775;15,400;4,000;33,000;8,000;15,200;1,000;1,000;

14632;2017.05.02 15:00:00;8,920;14,700;5,000;36,000;8,000;15,200;1,000;1,000;

14633;2017.05.02 16:00:00;8,644;13,900;5,000;38,000;8,000;15,200;1,000;1,000;

14634;2017.05.02 17:00:00;7,858;13,400;4,000;42,000;8,000;15,200;1,000;1,000;

14635;2017.05.02 18:00:00;8,195;12,500;3,000;44,000;8,000;15,200;1,000;1,000;

14636;2017.05.02 19:00:00;9,780;10,600;2,000;52,000;8,000;15,200;1,000;1,000;

14637;2017.05.02 20:00:00;11,264;10,100;2,000;53,000;8,000;15,200;1,000;1,000;

14638;2017.05.02 21:00:00;11,627;8,800;2,000;63,000;8,000;15,200;1,000;1,000;

14639;2017.05.02 22:00:00;8,540;8,600;1,000;61,000;8,000;15,200;1,000;1,000;

14640;2017.05.02 23:00:00;10,462;8,400;1,000;61,000;8,000;15,200;1,000;1,000;

14641;2017.05.03 00:00:00;0,807;8,000;2,000;63,000;8,000;15,267;5,000;1,000;

14642;2017.05.03 01:00:00;0,000;8,100;2,000;63,000;8,000;15,267;5,000;1,000;

14643;2017.05.03 02:00:00;0,000;8,200;1,000;65,000;8,000;15,267;5,000;1,000;

14644;2017.05.03 03:00:00;0,008;7,900;2,000;68,000;8,000;15,267;5,000;1,000;

14645;2017.05.03 04:00:00;9,276;8,300;3,000;68,000;7,000;15,267;5,000;1,000;

14646;2017.05.03 05:00:00;6,711;8,700;2,000;67,000;7,000;15,267;5,000;1,000;

14647;2017.05.03 06:00:00;6,305;9,200;1,000;67,000;7,000;15,267;5,000;1,000;

14648;2017.05.03 07:00:00;7,909;10,700;1,000;63,000;7,000;15,267;5,000;1,000;

14649;2017.05.03 08:00:00;8,140;11,200;2,000;62,000;7,000;15,267;5,000;1,000;

14650;2017.05.03 09:00:00;10,899;11,800;3,000;60,000;7,000;15,267;5,000;1,000;

14651;2017.05.03 10:00:00;5,782;12,400;4,000;57,000;7,000;15,267;5,000;1,000;

14652;2017.05.03 11:00:00;15,378;13,000;4,000;53,000;7,000;15,267;5,000;1,000;

14653;2017.05.03 12:00:00;14,720;12,400;4,000;63,000;7,000;15,267;5,000;1,000;

14654;2017.05.03 13:00:00;9,321;13,300;4,000;57,000;6,000;15,267;5,000;1,000;

14655;2017.05.03 14:00:00;8,082;14,200;4,000;47,000;5,000;15,267;5,000;1,000;

14656;2017.05.03 15:00:00;7,752;14,400;5,000;46,000;5,000;15,267;5,000;1,000;

14657;2017.05.03 16:00:00;5,699;13,300;4,000;55,000;6,000;15,267;5,000;1,000;

14658;2017.05.03 17:00:00;7,520;12,400;4,000;48,000;7,000;15,267;5,000;1,000;

14659;2017.05.03 18:00:00;8,785;10,400;4,000;56,000;8,000;15,267;5,000;1,000;

14660;2017.05.03 19:00:00;12,418;8,400;3,000;62,000;8,000;15,267;5,000;1,000;

14661;2017.05.03 20:00:00;10,064;7,200;3,000;69,000;8,000;15,267;5,000;1,000;

14662;2017.05.03 21:00:00;11,834;6,300;3,000;78,000;8,000;15,267;5,000;1,000;

14663;2017.05.03 22:00:00;7,119;5,900;2,000;79,000;7,000;15,267;5,000;1,000;

14664;2017.05.03 23:00:00;5,205;5,500;3,000;81,000;7,000;15,267;5,000;1,000;

14665;2017.05.04 00:00:00;0,783;5,800;3,000;82,000;7,000;15,317;1,000;1,000;

14666;2017.05.04 01:00:00;0,004;6,100;4,000;81,000;7,000;15,317;1,000;1,000;

14667;2017.05.04 02:00:00;0,010;6,700;2,000;79,000;8,000;15,317;1,000;1,000;

14668;2017.05.04 03:00:00;0,010;7,500;3,000;74,000;8,000;15,317;1,000;1,000;

14669;2017.05.04 04:00:00;6,279;7,900;4,000;68,000;8,000;15,317;1,000;1,000;

14670;2017.05.04 05:00:00;9,908;8,100;3,000;64,000;8,000;15,317;1,000;1,000;

14671;2017.05.04 06:00:00;9,401;8,200;4,000;67,000;8,000;15,317;1,000;1,000;

14672;2017.05.04 07:00:00;7,733;8,800;4,000;68,000;8,000;15,317;1,000;1,000;

14673;2017.05.04 08:00:00;7,371;9,700;4,000;68,000;8,000;15,317;1,000;1,000;

14674;2017.05.04 09:00:00;6,855;10,700;4,000;63,000;8,000;15,317;1,000;1,000;

14675;2017.05.04 10:00:00;7,250;11,500;4,000;62,000;8,000;15,317;1,000;1,000;

14676;2017.05.04 11:00:00;7,908;11,500;4,000;69,000;8,000;15,317;1,000;1,000;

14677;2017.05.04 12:00:00;8,030;10,900;4,000;76,000;8,000;15,317;1,000;1,000;

14678;2017.05.04 13:00:00;4,101;9,700;4,000;84,000;8,000;15,317;1,000;1,000;

14679;2017.05.04 14:00:00;8,192;9,400;3,000;87,000;8,000;15,317;1,000;1,000;

14680;2017.05.04 15:00:00;7,815;9,300;4,000;87,000;8,000;15,317;1,000;1,000;

14681;2017.05.04 16:00:00;8,063;9,300;4,000;85,000;8,000;15,317;1,000;1,000;

14682;2017.05.04 17:00:00;7,191;9,300;3,000;84,000;8,000;15,317;1,000;1,000;

14683;2017.05.04 18:00:00;7,497;9,500;3,000;83,000;8,000;15,317;1,000;1,000;

14684;2017.05.04 19:00:00;10,661;9,400;3,000;85,000;8,000;15,317;1,000;1,000;

14685;2017.05.04 20:00:00;11,656;9,500;3,000;85,000;8,000;15,317;1,000;1,000;

14686;2017.05.04 21:00:00;11,394;9,200;3,000;89,000;8,000;15,317;1,000;1,000;

14687;2017.05.04 22:00:00;10,783;9,600;3,000;88,000;8,000;15,317;1,000;1,000;

14688;2017.05.04 23:00:00;9,696;9,400;3,000;90,000;8,000;15,317;1,000;1,000;

14689;2017.05.05 00:00:00;2,234;9,000;3,000;91,000;8,000;15,383;2,000;1,000;

14690;2017.05.05 01:00:00;0,008;8,700;2,000;93,000;8,000;15,383;2,000;1,000;

14691;2017.05.05 02:00:00;0,008;8,600;2,000;94,000;8,000;15,383;2,000;1,000;

14692;2017.05.05 03:00:00;0,008;8,500;2,000;95,000;8,000;15,383;2,000;1,000;

14693;2017.05.05 04:00:00;10,146;8,500;2,000;95,000;8,000;15,383;2,000;1,000;

14694;2017.05.05 05:00:00;7,735;8,500;2,000;96,000;8,000;15,383;2,000;1,000;

14695;2017.05.05 06:00:00;7,208;8,800;2,000;95,000;8,000;15,383;2,000;1,000;

14696;2017.05.05 07:00:00;7,208;9,300;2,000;94,000;8,000;15,383;2,000;1,000;

14697;2017.05.05 08:00:00;7,804;9,600;2,000;92,000;8,000;15,383;2,000;1,000;

14698;2017.05.05 09:00:00;7,812;10,200;1,000;90,000;8,000;15,383;2,000;1,000;

14699;2017.05.05 10:00:00;8,443;10,900;1,000;86,000;8,000;15,383;2,000;1,000;

14700;2017.05.05 11:00:00;4,795;11,500;2,000;86,000;8,000;15,383;2,000;1,000;

14701;2017.05.05 12:00:00;10,126;12,200;1,000;82,000;8,000;15,383;2,000;1,000;

14702;2017.05.05 13:00:00;7,818;12,300;1,000;81,000;8,000;15,383;2,000;1,000;

14703;2017.05.05 14:00:00;7,350;12,100;2,000;86,000;8,000;15,383;2,000;1,000;

14704;2017.05.05 15:00:00;7,256;11,900;2,000;88,000;8,000;15,383;2,000;1,000;

14705;2017.05.05 16:00:00;7,256;11,500;2,000;89,000;8,000;15,383;2,000;1,000;

14706;2017.05.05 17:00:00;8,683;10,800;2,000;91,000;8,000;15,383;2,000;1,000;

14707;2017.05.05 18:00:00;10,244;10,400;1,000;91,000;8,000;15,383;2,000;1,000;

14708;2017.05.05 19:00:00;14,042;10,200;1,000;92,000;8,000;15,383;2,000;1,000;

14709;2017.05.05 20:00:00;12,377;10,300;1,000;93,000;8,000;15,383;2,000;1,000;

14710;2017.05.05 21:00:00;10,408;10,200;1,000;93,000;8,000;15,383;2,000;1,000;

14711;2017.05.05 22:00:00;10,522;10,000;1,000;94,000;8,000;15,383;2,000;1,000;

14712;2017.05.05 23:00:00;6,193;10,000;0,000;95,000;8,000;15,383;2,000;1,000;

14713;2017.05.06 00:00:00;3,341;9,100;1,000;95,000;8,000;15,450;3,000;1,000;

14714;2017.05.06 01:00:00;0,008;8,800;1,000;93,000;8,000;15,450;3,000;1,000;

14715;2017.05.06 02:00:00;0,022;8,500;1,000;93,000;8,000;15,450;3,000;1,000;

14716;2017.05.06 03:00:00;0,022;8,100;2,000;92,000;8,000;15,450;3,000;1,000;

14717;2017.05.06 04:00:00;11,970;7,800;1,000;93,000;8,000;15,450;3,000;1,000;

14718;2017.05.06 05:00:00;5,982;8,000;1,000;91,000;8,000;15,450;3,000;1,000;

14719;2017.05.06 06:00:00;5,702;8,800;0,000;90,000;7,000;15,450;3,000;1,000;

14720;2017.05.06 07:00:00;8,931;10,400;2,000;85,000;7,000;15,450;3,000;1,000;

14721;2017.05.06 08:00:00;7,750;11,800;2,000;77,000;7,000;15,450;3,000;1,000;

14722;2017.05.06 09:00:00;11,089;11,700;3,000;78,000;7,000;15,450;3,000;1,000;

14723;2017.05.06 10:00:00;13,529;10,400;3,000;77,000;8,000;15,450;3,000;1,000;

14724;2017.05.06 11:00:00;12,657;10,900;3,000;74,000;8,000;15,450;3,000;1,000;

14725;2017.05.06 12:00:00;10,056;11,400;3,000;76,000;8,000;15,450;3,000;1,000;

14726;2017.05.06 13:00:00;9,852;11,900;2,000;74,000;7,000;15,450;3,000;1,000;

14727;2017.05.06 14:00:00;9,337;12,400;3,000;72,000;7,000;15,450;3,000;1,000;

14728;2017.05.06 15:00:00;10,199;11,300;3,000;69,000;7,000;15,450;3,000;1,000;

14729;2017.05.06 16:00:00;8,010;9,000;2,000;79,000;8,000;15,450;3,000;1,000;

14730;2017.05.06 17:00:00;8,859;9,800;1,000;66,000;8,000;15,450;3,000;1,000;

14731;2017.05.06 18:00:00;11,137;9,100;2,000;76,000;8,000;15,450;3,000;1,000;

14732;2017.05.06 19:00:00;13,701;8,700;2,000;80,000;7,000;15,450;3,000;1,000;

14733;2017.05.06 20:00:00;18,767;8,600;2,000;78,000;7,000;15,450;3,000;1,000;

14734;2017.05.06 21:00:00;16,831;8,500;2,000;79,000;8,000;15,450;3,000;1,000;

14735;2017.05.06 22:00:00;14,138;8,300;1,000;82,000;8,000;15,450;3,000;1,000;

14736;2017.05.06 23:00:00;8,186;8,100;2,000;82,000;8,000;15,450;3,000;1,000;

14737;2017.05.07 00:00:00;0,978;8,100;2,000;77,000;7,000;15,517;4,000;1,000;

14738;2017.05.07 01:00:00;0,000;7,800;2,000;87,000;8,000;15,517;4,000;1,000;

14739;2017.05.07 02:00:00;0,006;7,700;1,000;86,000;8,000;15,517;4,000;1,000;

14740;2017.05.07 03:00:00;0,018;7,700;2,000;84,000;7,000;15,517;4,000;1,000;

14741;2017.05.07 04:00:00;11,258;7,600;1,000;91,000;7,000;15,517;4,000;1,000;

14742;2017.05.07 05:00:00;4,986;7,900;2,000;88,000;7,000;15,517;4,000;1,000;

14743;2017.05.07 06:00:00;7,719;8,000;3,000;87,000;7,000;15,517;4,000;1,000;

14744;2017.05.07 07:00:00;7,999;8,000;2,000;83,000;6,000;15,517;4,000;1,000;

14745;2017.05.07 08:00:00;10,217;8,300;4,000;79,000;6,000;15,517;4,000;1,000;

14746;2017.05.07 09:00:00;13,087;9,300;4,000;71,000;5,000;15,517;4,000;1,000;

14747;2017.05.07 10:00:00;11,611;8,800;4,000;68,000;5,000;15,517;4,000;1,000;

14748;2017.05.07 11:00:00;9,813;8,700;6,000;67,000;5,000;15,517;4,000;1,000;

14749;2017.05.07 12:00:00;11,299;9,100;6,000;68,000;5,000;15,517;4,000;1,000;

14750;2017.05.07 13:00:00;7,302;8,400;5,000;66,000;6,000;15,517;4,000;1,000;

14751;2017.05.07 14:00:00;7,302;8,500;5,000;64,000;2,000;15,517;4,000;1,000;

14752;2017.05.07 15:00:00;8,774;8,500;5,000;62,000;1,000;15,517;4,000;1,000;

14753;2017.05.07 16:00:00;9,673;7,600;5,000;71,000;1,000;15,517;4,000;1,000;

14754;2017.05.07 17:00:00;9,551;7,100;4,000;73,000;1,000;15,517;4,000;1,000;

14755;2017.05.07 18:00:00;9,597;6,600;4,000;77,000;1,000;15,517;4,000;1,000;

14756;2017.05.07 19:00:00;13,557;5,400;2,000;86,000;1,000;15,517;4,000;1,000;

14757;2017.05.07 20:00:00;8,939;5,400;2,000;88,000;1,000;15,517;4,000;1,000;

14758;2017.05.07 21:00:00;8,144;5,900;2,000;85,000;3,000;15,517;4,000;1,000;

14759;2017.05.07 22:00:00;8,144;5,500;2,000;89,000;7,000;15,517;4,000;1,000;

14760;2017.05.07 23:00:00;6,897;4,900;1,000;91,000;7,000;15,517;4,000;1,000;

14761;2017.05.08 00:00:00;1,344;5,400;2,000;92,000;7,000;15,583;1,000;1,000;

14762;2017.05.08 01:00:00;0,000;5,800;2,000;89,000;7,000;15,583;1,000;1,000;

14763;2017.05.08 02:00:00;0,000;6,600;3,000;84,000;8,000;15,583;1,000;1,000;

14764;2017.05.08 03:00:00;0,000;6,600;3,000;84,000;8,000;15,583;1,000;1,000;

14765;2017.05.08 04:00:00;8,545;6,100;2,000;88,000;8,000;15,583;1,000;1,000;

14766;2017.05.08 05:00:00;7,986;6,000;2,000;87,000;8,000;15,583;1,000;1,000;

14767;2017.05.08 06:00:00;8,179;6,100;2,000;83,000;8,000;15,583;1,000;1,000;

14768;2017.05.08 07:00:00;8,507;5,400;2,000;91,000;8,000;15,583;1,000;1,000;

14769;2017.05.08 08:00:00;7,048;5,700;2,000;92,000;8,000;15,583;1,000;1,000;

14770;2017.05.08 09:00:00;7,033;5,000;3,000;90,000;8,000;15,583;1,000;1,000;

14771;2017.05.08 10:00:00;6,739;5,200;4,000;82,000;7,000;15,583;1,000;1,000;

14772;2017.05.08 11:00:00;6,375;6,800;5,000;62,000;7,000;15,583;1,000;1,000;

14773;2017.05.08 12:00:00;7,320;6,000;5,000;83,000;7,000;15,583;1,000;1,000;

14774;2017.05.08 13:00:00;7,320;6,800;6,000;70,000;6,000;15,583;1,000;1,000;

14775;2017.05.08 14:00:00;7,320;6,900;7,000;62,000;6,000;15,583;1,000;1,000;

14776;2017.05.08 15:00:00;7,320;5,800;7,000;62,000;3,000;15,583;1,000;1,000;

14777;2017.05.08 16:00:00;7,320;6,200;5,000;60,000;2,000;15,583;1,000;1,000;

14778;2017.05.08 17:00:00;8,964;5,800;5,000;62,000;1,000;15,583;1,000;1,000;

14779;2017.05.08 18:00:00;7,461;5,300;4,000;66,000;2,000;15,583;1,000;1,000;

14780;2017.05.08 19:00:00;15,120;4,600;5,000;69,000;4,000;15,583;1,000;1,000;

14781;2017.05.08 20:00:00;10,857;4,600;5,000;72,000;6,000;15,583;1,000;1,000;

14782;2017.05.08 21:00:00;11,087;4,300;3,000;74,000;4,000;15,583;1,000;1,000;

14783;2017.05.08 22:00:00;11,222;3,900;2,000;76,000;4,000;15,583;1,000;1,000;

14784;2017.05.08 23:00:00;8,589;3,300;1,000;79,000;5,000;15,583;1,000;1,000;

14785;2017.05.09 00:00:00;1,120;3,900;2,000;68,000;7,000;15,633;1,000;1,000;

14786;2017.05.09 01:00:00;0,000;3,600;1,000;68,000;7,000;15,633;1,000;1,000;

14787;2017.05.09 02:00:00;0,000;3,800;2,000;60,000;8,000;15,633;1,000;1,000;

14788;2017.05.09 03:00:00;3,815;3,400;2,000;66,000;8,000;15,633;1,000;1,000;

14789;2017.05.09 04:00:00;5,869;3,100;3,000;69,000;8,000;15,633;1,000;1,000;

14790;2017.05.09 05:00:00;7,241;2,400;3,000;78,000;2,000;15,633;1,000;1,000;

14791;2017.05.09 06:00:00;7,927;4,400;4,000;73,000;4,000;15,633;1,000;1,000;

14792;2017.05.09 07:00:00;7,927;5,000;5,000;74,000;5,000;15,633;1,000;1,000;

14793;2017.05.09 08:00:00;7,927;4,900;6,000;68,000;6,000;15,633;1,000;1,000;

14794;2017.05.09 09:00:00;7,927;2,000;2,000;90,000;8,000;15,633;1,000;1,000;

14795;2017.05.09 10:00:00;7,956;2,900;5,000;80,000;8,000;15,633;1,000;1,000;

14796;2017.05.09 11:00:00;8,142;5,600;2,000;71,000;4,000;15,633;1,000;1,000;

14797;2017.05.09 12:00:00;8,142;5,800;3,000;66,000;3,000;15,633;1,000;1,000;

14798;2017.05.09 13:00:00;8,142;6,400;3,000;62,000;1,000;15,633;1,000;1,000;

14799;2017.05.09 14:00:00;8,142;6,200;3,000;45,000;2,000;15,633;1,000;1,000;

14800;2017.05.09 15:00:00;8,142;7,100;2,000;29,000;3,000;15,633;1,000;1,000;

14801;2017.05.09 16:00:00;8,142;7,200;2,000;36,000;7,000;15,633;1,000;1,000;

14802;2017.05.09 17:00:00;8,142;6,800;2,000;40,000;7,000;15,633;1,000;1,000;

14803;2017.05.09 18:00:00;8,614;6,000;2,000;46,000;7,000;15,633;1,000;1,000;

14804;2017.05.09 19:00:00;6,555;5,000;1,000;59,000;7,000;15,633;1,000;1,000;

14805;2017.05.09 20:00:00;11,891;4,700;1,000;53,000;4,000;15,633;1,000;1,000;

14806;2017.05.09 21:00:00;15,040;4,300;2,000;58,000;4,000;15,633;1,000;1,000;

14807;2017.05.09 22:00:00;13,619;3,400;2,000;62,000;4,000;15,633;1,000;1,000;

14808;2017.05.09 23:00:00;4,657;3,100;2,000;64,000;8,000;15,633;1,000;1,000;

14809;2017.05.10 00:00:00;3,000;3,700;2,000;61,000;8,000;15,700;1,000;1,000;

14810;2017.05.10 01:00:00;0,000;4,200;2,000;66,000;8,000;15,700;1,000;1,000;

14811;2017.05.10 02:00:00;0,000;4,800;3,000;67,000;8,000;15,700;1,000;1,000;

